time,demand_mw
2013-01-01 00:00:00,33267.40979071249
2013-01-01 01:00:00,32030.723863779793
2013-01-01 02:00:00,31708.348536746656
2013-01-01 03:00:00,31708.348536746656
2013-01-01 04:00:00,33127.587705748614
2013-01-01 05:00:00,39552.995311280974
2013-01-01 06:00:00,43637.57669713228
2013-01-01 07:00:00,45958.19106122569
2013-01-01 08:00:00,47555.651870828144
2013-01-01 09:00:00,47841.98534935323
2013-01-01 10:00:00,47448.73716326729
2013-01-01 11:00:00,47391.38913580473
2013-01-01 12:00:00,47029.04244838259
2013-01-01 13:00:00,46926.88884707749
2013-01-01 14:00:00,46986.65398126681
2013-01-01 15:00:00,47169.51792892667
2013-01-01 16:00:00,48352.46549628744
2013-01-01 17:00:00,48462.64718174932
2013-01-01 18:00:00,48462.64718174932
2013-01-01 19:00:00,47151.140607083435
2013-01-01 20:00:00,43970.49773744592
2013-01-01 21:00:00,42212.05487832066
2013-01-01 22:00:00,39811.12768826045
2013-01-01 23:00:00,34538.41954700529
2013-01-02 00:00:00,32841.69515501017
2013-01-02 01:00:00,31512.478361680845
2013-01-02 02:00:00,31190.1030346477
2013-01-02 03:00:00,31190.1030346477
2013-01-02 04:00:00,32574.5843003027
2013-01-02 05:00:00,38140.41803567718
2013-01-02 06:00:00,42644.78552041041
2013-01-02 07:00:00,45782.15806735888
2013-01-02 08:00:00,47059.62410305607
2013-01-02 09:00:00,47399.71878715238
2013-01-02 10:00:00,47391.38913580473
2013-01-02 11:00:00,47058.440680291926
2013-01-02 12:00:00,46734.520963705574
2013-01-02 13:00:00,46734.520963705574
2013-01-02 14:00:00,46692.132496589795
2013-01-02 15:00:00,46986.65398126681
2013-01-02 16:00:00,48352.46549628744
2013-01-02 17:00:00,48462.64718174932
2013-01-02 18:00:00,48462.64718174932
2013-01-02 19:00:00,47151.140607083435
2013-01-02 20:00:00,43970.49773744592
2013-01-02 21:00:00,42240.01838147346
2013-01-02 22:00:00,39626.769612245866
2013-01-02 23:00:00,34209.17899718014
2013-01-03 00:00:00,32647.734905486497
2013-01-03 01:00:00,31318.51811215717
2013-01-03 02:00:00,31190.1030346477
2013-01-03 03:00:00,31190.1030346477
2013-01-03 04:00:00,32593.51906452904
2013-01-03 05:00:00,38357.7657346923
2013-01-03 06:00:00,43658.48078649896
2013-01-03 07:00:00,45890.681133271
2013-01-03 08:00:00,47427.73255150366
2013-01-03 09:00:00,47500.48335169956
2013-01-03 10:00:00,47182.02382894778
2013-01-03 11:00:00,46724.126034020504
2013-01-03 12:00:00,46496.643849712425
2013-01-03 13:00:00,46236.25885720119
2013-01-03 14:00:00,46035.78978247471
2013-01-03 15:00:00,46448.69009716526
2013-01-03 16:00:00,47319.6298519788
2013-01-03 17:00:00,48462.64718174932
2013-01-03 18:00:00,48462.64718174932
2013-01-03 19:00:00,47151.140607083435
2013-01-03 20:00:00,44124.63969477595
2013-01-03 21:00:00,42212.05487832066
2013-01-03 22:00:00,39811.12768826045
2013-01-03 23:00:00,34557.349742031765
2013-01-04 00:00:00,32860.62535003665
2013-01-04 01:00:00,31531.41312590718
2013-01-04 02:00:00,31299.745554525907
2013-01-04 03:00:00,31339.077226934296
2013-01-04 04:00:00,32689.230094029335
2013-01-04 05:00:00,39176.59376508463
2013-01-04 06:00:00,43658.48078649896
2013-01-04 07:00:00,45890.681133271
2013-01-04 08:00:00,47473.29661252323
2013-01-04 09:00:00,47399.71878715238
2013-01-04 10:00:00,46956.287078986825
2013-01-04 11:00:00,46107.57648149982
2013-01-04 12:00:00,45636.95346495807
2013-01-04 13:00:00,45046.78647243809
2013-01-04 14:00:00,44973.06700187154
2013-01-04 15:00:00,45099.59271523824
2013-01-04 16:00:00,45897.32474986973
2013-01-04 17:00:00,46990.208818759114
2013-01-04 18:00:00,46943.25115178177
2013-01-04 19:00:00,46879.60676690997
2013-01-04 20:00:00,44145.068587357026
2013-01-04 21:00:00,42240.01838147346
2013-01-04 22:00:00,39626.769612245866
2013-01-04 23:00:00,33573.43195144107
2013-01-05 00:00:00,32122.779533390825
2013-01-05 01:00:00,30420.17229657394
2013-01-05 02:00:00,29737.367061460576
2013-01-05 03:00:00,29710.575558072265
2013-01-05 04:00:00,29939.810030527256
2013-01-05 05:00:00,32635.73618665001
2013-01-05 06:00:00,34560.959409922405
2013-01-05 07:00:00,37676.59170392952
2013-01-05 08:00:00,39124.20788867175
2013-01-05 09:00:00,39452.0159943403
2013-01-05 10:00:00,39735.17387896159
2013-01-05 11:00:00,38935.34001239379
2013-01-05 12:00:00,38399.10785503977
2013-01-05 13:00:00,38074.85230226359
2013-01-05 14:00:00,38048.908385449606
2013-01-05 15:00:00,38458.872989229094
2013-01-05 16:00:00,39304.66386800455
2013-01-05 17:00:00,40845.617382918994
2013-01-05 18:00:00,41371.62824018268
2013-01-05 19:00:00,41091.40378187251
2013-01-05 20:00:00,40471.98020263891
2013-01-05 21:00:00,39589.457526176295
2013-01-05 22:00:00,37999.88544013483
2013-01-05 23:00:00,33425.40129892589
2013-01-06 00:00:00,32093.87477506654
2013-01-06 01:00:00,30420.17229657394
2013-01-06 02:00:00,29797.495447038895
2013-01-06 03:00:00,29770.703943650587
2013-01-06 04:00:00,29939.810030527256
2013-01-06 05:00:00,32526.49575635962
2013-01-06 06:00:00,34952.42789266226
2013-01-06 07:00:00,38068.060186669376
2013-01-06 08:00:00,39124.20788867175
2013-01-06 09:00:00,39608.10443081136
2013-01-06 10:00:00,39735.17387896159
2013-01-06 11:00:00,39057.98190587817
2013-01-06 12:00:00,38475.68764471967
2013-01-06 13:00:00,38266.162415867555
2013-01-06 14:00:00,38523.14792368179
2013-01-06 15:00:00,38869.82225557876
2013-01-06 16:00:00,40303.20309815227
2013-01-06 17:00:00,41291.671811805085
2013-01-06 18:00:00,41324.67057320534
2013-01-06 19:00:00,41091.40378187251
2013-01-06 20:00:00,40453.27389840564
2013-01-06 21:00:00,39589.457526176295
2013-01-06 22:00:00,37999.88544013483
2013-01-06 23:00:00,34186.76707185913
2013-01-07 00:00:00,32746.287977300675
2013-01-07 01:00:00,31419.37634530151
2013-01-07 02:00:00,30990.14571030572
2013-01-07 03:00:00,30990.14571030572
2013-01-07 04:00:00,32351.59820865841
2013-01-07 05:00:00,37987.28587151656
2013-01-07 06:00:00,42644.78552041041
2013-01-07 07:00:00,45782.15806735888
2013-01-07 08:00:00,47012.54306768246
2013-01-07 09:00:00,47399.71878715238
2013-01-07 10:00:00,46526.04208162176
2013-01-07 11:00:00,45991.77011100835
2013-01-07 12:00:00,45636.95346495807
2013-01-07 13:00:00,45359.909169751554
2013-01-07 14:00:00,45004.39800532231
2013-01-07 15:00:00,45594.564997842295
2013-01-07 16:00:00,46097.27750501184
2013-01-07 17:00:00,47429.81153744067
2013-01-07 18:00:00,48255.21464643381
2013-01-07 19:00:00,47093.79257962088
2013-01-07 20:00:00,43970.49773744592
2013-01-07 21:00:00,42240.01838147346
2013-01-07 22:00:00,39626.769612245866
2013-01-07 23:00:00,34209.17899718014
2013-01-08 00:00:00,32647.734905486497
2013-01-08 01:00:00,31322.83829062628
2013-01-08 02:00:00,31051.93728463364
2013-01-08 03:00:00,31190.1030346477
2013-01-08 04:00:00,32574.5843003027
2013-01-08 05:00:00,38140.41803567718
2013-01-08 06:00:00,42644.78552041041
2013-01-08 07:00:00,45782.15806735888
2013-01-08 08:00:00,46911.77850313528
2013-01-08 09:00:00,47399.71878715238
2013-01-08 10:00:00,47448.73716326729
